temperatura,pressão,humidade,direção do vento,velocidade do vento,dia_da_semana,data
299.03,1014.0,50.0,90.0,3.0,Sábado,2015-08-02 21:00:00
299.17,1013.0,50.0,80.0,2.0,Sábado,2015-08-02 22:00:00
299.64,1013.0,44.0,0.0,2.0,Sábado,2015-08-02 23:00:00
299.3,1013.0,44.0,230.0,4.0,Domingo,2015-08-03 00:00:00
298.67,1012.0,50.0,301.0,1.0,Domingo,2015-08-03 01:00:00
298.08,1012.0,47.0,305.0,2.0,Domingo,2015-08-03 02:00:00
297.34,1012.0,47.0,305.0,2.0,Domingo,2015-08-03 03:00:00
296.39,1012.0,50.0,180.0,1.0,Domingo,2015-08-03 04:00:00
295.87,1012.0,53.0,256.0,1.0,Domingo,2015-08-03 05:00:00
294.71,1012.0,60.0,340.0,1.0,Domingo,2015-08-03 06:00:00
294.66,1014.0,64.0,256.0,1.0,Domingo,2015-08-03 07:00:00
293.71,1012.0,64.0,249.0,0.0,Domingo,2015-08-03 08:00:00
292.98,1012.0,68.0,249.0,0.0,Domingo,2015-08-03 09:00:00
292.39,1012.0,73.0,125.0,0.0,Domingo,2015-08-03 10:00:00
292.29,1014.0,68.0,340.0,2.0,Domingo,2015-08-03 11:00:00
291.57,1013.0,60.0,350.0,2.0,Domingo,2015-08-03 12:00:00
291.53,1015.0,72.0,125.0,0.0,Domingo,2015-08-03 13:00:00
291.49,1013.0,60.0,310.0,3.0,Domingo,2015-08-03 14:00:00
291.87,1014.0,68.0,0.0,1.0,Domingo,2015-08-03 15:00:00
292.38,1014.0,68.0,280.0,3.0,Domingo,2015-08-03 16:00:00
292.54,1014.0,68.0,310.0,3.0,Domingo,2015-08-03 17:00:00
294.34,1014.0,64.0,330.0,1.0,Domingo,2015-08-03 18:00:00
296.25,1014.0,56.0,290.0,2.0,Domingo,2015-08-03 19:00:00
297.3,1014.0,47.0,290.0,3.0,Domingo,2015-08-03 20:00:00
299.74,1013.0,44.0,290.0,2.0,Domingo,2015-08-03 21:00:00
300.94,1013.0,37.0,300.0,3.0,Domingo,2015-08-03 22:00:00
301.37,1013.0,35.0,290.0,4.0,Domingo,2015-08-03 23:00:00
300.36,1012.0,39.0,300.0,4.0,Segunda,2015-08-04 00:00:00
300.63,1012.0,39.0,300.0,4.0,Segunda,2015-08-04 01:00:00
299.7,1012.0,47.0,330.0,2.0,Segunda,2015-08-04 02:00:00
298.88,1013.0,44.0,340.0,2.0,Segunda,2015-08-04 03:00:00
295.87,1013.0,47.0,320.0,3.0,Segunda,2015-08-04 04:00:00
294.8,1016.0,68.0,280.0,3.0,Segunda,2015-08-04 05:00:00
292.64,1015.0,64.0,320.0,2.0,Segunda,2015-08-04 06:00:00
291.22,1015.0,68.0,280.0,4.0,Segunda,2015-08-04 07:00:00
290.76,1017.0,72.0,340.0,2.0,Segunda,2015-08-04 08:00:00
289.18,1016.0,77.0,300.0,2.0,Segunda,2015-08-04 09:00:00
289.06,1018.0,72.0,350.0,1.0,Segunda,2015-08-04 10:00:00
287.93,1016.0,77.0,300.0,1.0,Segunda,2015-08-04 11:00:00
287.73,1016.0,77.0,260.0,1.0,Segunda,2015-08-04 12:00:00
287.63,1016.0,82.0,270.0,1.0,Segunda,2015-08-04 13:00:00
288.05,1017.0,82.0,310.0,2.0,Segunda,2015-08-04 14:00:00
289.63,1017.0,72.0,320.0,3.0,Segunda,2015-08-04 15:00:00
290.59,1017.0,67.0,310.0,5.0,Segunda,2015-08-04 16:00:00
290.92,1017.0,67.0,310.0,5.0,Segunda,2015-08-04 17:00:00
293.84,1017.0,52.0,310.0,4.0,Segunda,2015-08-04 18:00:00
295.61,1017.0,49.0,310.0,4.0,Segunda,2015-08-04 19:00:00
296.97,1016.0,41.0,0.0,3.0,Segunda,2015-08-04 20:00:00
298.83,1016.0,36.0,300.0,3.0,Segunda,2015-08-04 21:00:00
299.76,1015.0,34.0,360.0,3.0,Segunda,2015-08-04 22:00:00
300.52,1015.0,34.0,310.0,4.0,Segunda,2015-08-04 23:00:00
300.03,1014.0,30.0,300.0,5.0,Terça,2015-08-05 00:00:00
298.94,1014.0,36.0,330.0,5.0,Terça,2015-08-05 01:00:00
297.31,1014.0,39.0,310.0,7.0,Terça,2015-08-05 02:00:00
294.53,1015.0,46.0,300.0,7.0,Terça,2015-08-05 03:00:00
292.5,1016.0,52.0,300.0,5.0,Terça,2015-08-05 04:00:00
292.2,1018.0,63.0,290.0,3.0,Terça,2015-08-05 05:00:00
289.94,1017.0,67.0,320.0,3.0,Terça,2015-08-05 06:00:00
288.96,1017.0,67.0,320.0,3.0,Terça,2015-08-05 07:00:00
288.8,1019.0,67.0,20.0,3.0,Terça,2015-08-05 08:00:00
287.86,1018.0,72.0,320.0,3.0,Terça,2015-08-05 09:00:00
287.49,1019.0,71.0,30.0,2.0,Terça,2015-08-05 10:00:00
286.36,1018.0,82.0,200.0,1.0,Terça,2015-08-05 11:00:00
285.89,1019.0,82.0,244.0,0.0,Terça,2015-08-05 12:00:00
286.01,1020.0,87.0,250.0,2.0,Terça,2015-08-05 13:00:00
287.0,1020.0,76.0,208.0,1.0,Terça,2015-08-05 14:00:00
288.51,1020.0,72.0,208.0,1.0,Terça,2015-08-05 15:00:00
290.55,1020.0,55.0,10.0,4.0,Terça,2015-08-05 16:00:00
290.95,1021.0,59.0,10.0,2.0,Terça,2015-08-05 17:00:00
292.38,1020.0,59.0,10.0,2.0,Terça,2015-08-05 18:00:00
294.42,1020.0,56.0,320.0,2.0,Terça,2015-08-05 19:00:00
295.42,1020.0,46.0,330.0,3.0,Terça,2015-08-05 20:00:00
296.91,1020.0,46.0,300.0,5.0,Terça,2015-08-05 21:00:00
296.49,1020.0,46.0,280.0,5.0,Terça,2015-08-05 22:00:00
2.960.155.631,1024.0,47.0,288.0,4.0,Terça,2015-08-05 23:00:00
298.0,1018.0,36.0,320.0,3.0,Quarta,2015-08-06 00:00:00
297.65,1018.0,38.0,330.0,4.0,Quarta,2015-08-06 01:00:00
297.84,1018.0,38.0,330.0,4.0,Quarta,2015-08-06 02:00:00
294.99,1019.0,49.0,320.0,7.0,Quarta,2015-08-06 03:00:00
292.53,1019.0,56.0,320.0,6.0,Quarta,2015-08-06 04:00:00
292.19,1021.0,59.0,300.0,3.0,Quarta,2015-08-06 05:00:00
290.4,1020.0,63.0,330.0,3.0,Quarta,2015-08-06 06:00:00
289.68,1020.0,67.0,330.0,3.0,Quarta,2015-08-06 07:00:00
289.48,1021.0,67.0,291.0,1.0,Quarta,2015-08-06 08:00:00
287.28,1020.0,72.0,320.0,1.0,Quarta,2015-08-06 09:00:00
286.68,1020.0,77.0,330.0,1.0,Quarta,2015-08-06 10:00:00
285.84,1020.0,82.0,0.0,1.0,Quarta,2015-08-06 11:00:00
285.92,1020.0,87.0,310.0,4.0,Quarta,2015-08-06 12:00:00
285.59,1020.0,82.0,100.0,0.0,Quarta,2015-08-06 13:00:00
285.71,1021.0,81.0,100.0,0.0,Quarta,2015-08-06 14:00:00
288.51,1021.0,77.0,90.0,1.0,Quarta,2015-08-06 15:00:00
289.66,1021.0,72.0,186.0,1.0,Quarta,2015-08-06 16:00:00
290.4,1021.0,72.0,200.0,2.0,Quarta,2015-08-06 17:00:00
293.53,1020.0,63.0,300.0,1.0,Quarta,2015-08-06 18:00:00
294.65,1020.0,56.0,280.0,4.0,Quarta,2015-08-06 19:00:00
295.86,1019.0,53.0,280.0,4.0,Quarta,2015-08-06 20:00:00
297.14,1019.0,46.0,300.0,5.0,Quarta,2015-08-06 21:00:00
298.11,1018.0,44.0,290.0,6.0,Quarta,2015-08-06 22:00:00
299.02,1017.0,41.0,320.0,4.0,Quarta,2015-08-06 23:00:00
299.07,1016.0,39.0,340.0,4.0,Quinta,2015-08-07 00:00:00
298.9,1016.0,39.0,330.0,3.0,Quinta,2015-08-07 01:00:00
298.76,1017.0,39.0,330.0,3.0,Quinta,2015-08-07 02:00:00
296.44,1015.0,47.0,320.0,4.0,Quinta,2015-08-07 03:00:00
295.17,1015.0,53.0,320.0,6.0,Quinta,2015-08-07 04:00:00
293.81,1016.0,60.0,320.0,5.0,Quinta,2015-08-07 05:00:00
292.35,1015.0,64.0,310.0,4.0,Quinta,2015-08-07 06:00:00
291.6,1015.0,68.0,300.0,4.0,Quinta,2015-08-07 07:00:00
291.42,1017.0,67.0,20.0,1.0,Quinta,2015-08-07 08:00:00
289.9,1015.0,72.0,310.0,3.0,Quinta,2015-08-07 09:00:00
289.33,1017.0,82.0,275.0,1.0,Quinta,2015-08-07 10:00:00
287.85,1015.0,72.0,330.0,1.0,Quinta,2015-08-07 11:00:00
286.74,1015.0,82.0,254.0,0.0,Quinta,2015-08-07 12:00:00
285.86,1015.0,81.0,200.0,1.0,Quinta,2015-08-07 13:00:00
286.41,1017.0,76.0,300.0,1.0,Quinta,2015-08-07 14:00:00
289.44,1015.0,77.0,40.0,1.0,Quinta,2015-08-07 15:00:00
291.16,1015.0,72.0,0.0,1.0,Quinta,2015-08-07 16:00:00
293.4,1015.0,60.0,320.0,2.0,Quinta,2015-08-07 17:00:00
295.43,1014.0,53.0,0.0,2.0,Quinta,2015-08-07 18:00:00
297.67,1014.0,46.0,280.0,4.0,Quinta,2015-08-07 19:00:00
300.05,1013.0,39.0,300.0,4.0,Quinta,2015-08-07 20:00:00
301.24,1012.0,34.0,350.0,3.0,Quinta,2015-08-07 21:00:00
302.07,1012.0,32.0,320.0,4.0,Quinta,2015-08-07 22:00:00
302.71,1011.0,25.0,300.0,6.0,Quinta,2015-08-07 23:00:00
302.56,1011.0,23.0,340.0,3.0,Sexta,2015-08-08 00:00:00
301.81,1010.0,30.0,330.0,4.0,Sexta,2015-08-08 01:00:00
300.38,1009.0,37.0,310.0,5.0,Sexta,2015-08-08 02:00:00
298.25,1010.0,44.0,310.0,6.0,Sexta,2015-08-08 03:00:00
296.33,1011.0,53.0,310.0,5.0,Sexta,2015-08-08 04:00:00
295.2,1014.0,68.0,300.0,2.0,Sexta,2015-08-08 05:00:00
292.73,1012.0,64.0,310.0,7.0,Sexta,2015-08-08 06:00:00
291.69,1012.0,72.0,310.0,5.0,Sexta,2015-08-08 07:00:00
291.03,1013.0,77.0,300.0,4.0,Sexta,2015-08-08 08:00:00
289.96,1012.0,77.0,262.0,1.0,Sexta,2015-08-08 09:00:00
289.22,1013.0,77.0,239.0,1.0,Sexta,2015-08-08 10:00:00
289.04,1014.0,77.0,330.0,1.0,Sexta,2015-08-08 11:00:00
288.51,1013.0,82.0,239.0,1.0,Sexta,2015-08-08 12:00:00
288.52,1013.0,77.0,210.0,1.0,Sexta,2015-08-08 13:00:00
288.86,1014.0,77.0,210.0,1.0,Sexta,2015-08-08 14:00:00
290.15,1013.0,77.0,210.0,1.0,Sexta,2015-08-08 15:00:00
291.22,1014.0,72.0,200.0,2.0,Sexta,2015-08-08 16:00:00
293.0,1013.0,64.0,210.0,1.0,Sexta,2015-08-08 17:00:00
294.43,1013.0,64.0,240.0,1.0,Sexta,2015-08-08 18:00:00
296.45,1013.0,53.0,160.0,2.0,Sexta,2015-08-08 19:00:00
297.75,1013.0,50.0,0.0,3.0,Sexta,2015-08-08 20:00:00
299.49,1013.0,41.0,170.0,4.0,Sexta,2015-08-08 21:00:00
299.88,1012.0,37.0,250.0,6.0,Sexta,2015-08-08 22:00:00
299.42,1012.0,39.0,210.0,3.0,Sexta,2015-08-08 23:00:00
299.02,1012.0,39.0,230.0,4.0,Sábado,2015-08-09 00:00:00
297.14,1013.0,44.0,270.0,6.0,Sábado,2015-08-09 01:00:00
296.72,1014.0,56.0,340.0,3.0,Sábado,2015-08-09 02:00:00
294.91,1013.0,56.0,250.0,4.0,Sábado,2015-08-09 03:00:00
294.11,1014.0,60.0,270.0,4.0,Sábado,2015-08-09 04:00:00
293.82,1016.0,68.0,340.0,1.0,Sábado,2015-08-09 05:00:00
292.89,1015.0,64.0,360.0,2.0,Sábado,2015-08-09 06:00:00
291.54,1015.0,68.0,20.0,3.0,Sábado,2015-08-09 07:00:00
290.76,1016.0,68.0,360.0,2.0,Sábado,2015-08-09 08:00:00
290.19,1016.0,68.0,300.0,1.0,Sábado,2015-08-09 09:00:00
289.32,1016.0,72.0,320.0,3.0,Sábado,2015-08-09 10:00:00
289.16,1016.0,77.0,138.0,0.0,Sábado,2015-08-09 11:00:00
288.18,1016.0,77.0,138.0,0.0,Sábado,2015-08-09 12:00:00
288.29,1017.0,87.0,138.0,0.0,Sábado,2015-08-09 13:00:00
288.93,1016.0,77.0,143.0,1.0,Sábado,2015-08-09 14:00:00
289.99,1016.0,77.0,300.0,2.0,Sábado,2015-08-09 15:00:00
291.76,1016.0,72.0,201.0,1.0,Sábado,2015-08-09 16:00:00
293.34,1015.0,68.0,290.0,2.0,Sábado,2015-08-09 17:00:00
295.35,1015.0,56.0,240.0,1.0,Sábado,2015-08-09 18:00:00
297.18,1015.0,53.0,0.0,1.0,Sábado,2015-08-09 19:00:00
299.11,1014.0,50.0,350.0,3.0,Sábado,2015-08-09 20:00:00
300.02,1014.0,47.0,360.0,2.0,Sábado,2015-08-09 21:00:00
301.2,1013.0,42.0,350.0,2.0,Sábado,2015-08-09 22:00:00
302.29,1013.0,42.0,320.0,3.0,Sábado,2015-08-09 23:00:00
301.96,1013.0,35.0,230.0,4.0,Domingo,2015-08-10 00:00:00
301.73,1012.0,33.0,250.0,3.0,Domingo,2015-08-10 01:00:00
300.36,1012.0,28.0,220.0,2.0,Domingo,2015-08-10 02:00:00
298.45,1012.0,30.0,210.0,2.0,Domingo,2015-08-10 03:00:00
297.04,1013.0,42.0,260.0,5.0,Domingo,2015-08-10 04:00:00
295.35,1013.0,50.0,340.0,3.0,Domingo,2015-08-10 05:00:00
294.45,1014.0,53.0,300.0,3.0,Domingo,2015-08-10 06:00:00
294.210.766.773,1014.0,54.0,297.0,3.0,Domingo,2015-08-10 07:00:00
293.41,1014.0,60.0,290.0,3.0,Domingo,2015-08-10 08:00:00
292.27,1014.0,60.0,320.0,2.0,Domingo,2015-08-10 09:00:00
291.77,1014.0,60.0,320.0,1.0,Domingo,2015-08-10 10:00:00
291.69,1015.0,77.0,200.0,0.0,Domingo,2015-08-10 11:00:00
290.72,1013.0,68.0,40.0,1.0,Domingo,2015-08-10 12:00:00
289.92,1014.0,68.0,183.0,1.0,Domingo,2015-08-10 13:00:00
290.26,1015.0,77.0,330.0,1.0,Domingo,2015-08-10 14:00:00
292.74,1014.0,64.0,340.0,1.0,Domingo,2015-08-10 15:00:00
294.17,1014.0,56.0,252.0,1.0,Domingo,2015-08-10 16:00:00
294.71,1015.0,60.0,252.0,1.0,Domingo,2015-08-10 17:00:00
296.94,1014.0,53.0,0.0,2.0,Domingo,2015-08-10 18:00:00
299.26,1013.0,41.0,360.0,3.0,Domingo,2015-08-10 19:00:00
300.38,1012.0,36.0,360.0,1.0,Domingo,2015-08-10 20:00:00
301.78,1012.0,34.0,360.0,2.0,Domingo,2015-08-10 21:00:00
302.74,1011.0,32.0,360.0,2.0,Domingo,2015-08-10 22:00:00
302.48,1011.0,28.0,0.0,2.0,Domingo,2015-08-10 23:00:00
302.03,1011.0,30.0,290.0,4.0,Segunda,2015-08-11 00:00:00
300.86,1011.0,30.0,200.0,1.0,Segunda,2015-08-11 01:00:00
300.12,1011.0,35.0,300.0,3.0,Segunda,2015-08-11 02:00:00
297.91,1012.0,51.0,330.0,2.0,Segunda,2015-08-11 03:00:00
296.16,1012.0,57.0,360.0,3.0,Segunda,2015-08-11 04:00:00
296.0,1015.0,68.0,310.0,2.0,Segunda,2015-08-11 05:00:00
294.02,1013.0,68.0,320.0,3.0,Segunda,2015-08-11 06:00:00
293.72,1015.0,72.0,310.0,1.0,Segunda,2015-08-11 07:00:00
292.34,1013.0,68.0,20.0,2.0,Segunda,2015-08-11 08:00:00
291.34,1013.0,77.0,310.0,3.0,Segunda,2015-08-11 09:00:00
290.98,1013.0,82.0,320.0,3.0,Segunda,2015-08-11 10:00:00
290.69,1015.0,77.0,310.0,2.0,Segunda,2015-08-11 11:00:00
290.15,1014.0,82.0,250.0,2.0,Segunda,2015-08-11 12:00:00
290.18,1014.0,82.0,310.0,3.0,Segunda,2015-08-11 13:00:00
289.94,1014.0,88.0,320.0,2.0,Segunda,2015-08-11 14:00:00
290.85,1014.0,82.0,360.0,2.0,Segunda,2015-08-11 15:00:00
292.02,1013.0,82.0,340.0,2.0,Segunda,2015-08-11 16:00:00
292.92,1015.0,64.0,10.0,3.0,Segunda,2015-08-11 17:00:00
295.79,1013.0,64.0,0.0,2.0,Segunda,2015-08-11 18:00:00
297.73,1012.0,60.0,0.0,2.0,Segunda,2015-08-11 19:00:00
299.17,1012.0,60.0,0.0,3.0,Segunda,2015-08-11 20:00:00
301.35,1012.0,47.0,290.0,4.0,Segunda,2015-08-11 21:00:00
303.26,1011.0,39.0,310.0,3.0,Segunda,2015-08-11 22:00:00
304.17,1011.0,35.0,260.0,3.0,Segunda,2015-08-11 23:00:00
304.65,1010.0,31.0,280.0,4.0,Terça,2015-08-12 00:00:00
304.27,1011.0,31.0,10.0,3.0,Terça,2015-08-12 01:00:00
303.91,1009.0,33.0,260.0,2.0,Terça,2015-08-12 02:00:00
302.13,1009.0,35.0,300.0,3.0,Terça,2015-08-12 03:00:00
298.63,1011.0,42.0,260.0,2.0,Terça,2015-08-12 04:00:00
297.78,1011.0,45.0,290.0,3.0,Terça,2015-08-12 05:00:00
296.69,1012.0,50.0,280.0,1.0,Terça,2015-08-12 06:00:00
295.47,1012.0,57.0,219.0,1.0,Terça,2015-08-12 07:00:00
294.27,1012.0,60.0,184.0,1.0,Terça,2015-08-12 08:00:00
293.34,1012.0,64.0,184.0,1.0,Terça,2015-08-12 09:00:00
292.33,1012.0,68.0,210.0,2.0,Terça,2015-08-12 10:00:00
292.28,1014.0,77.0,360.0,1.0,Terça,2015-08-12 11:00:00
291.36,1013.0,77.0,0.0,2.0,Terça,2015-08-12 12:00:00
290.34,1013.0,77.0,140.0,2.0,Terça,2015-08-12 13:00:00
290.6,1015.0,82.0,200.0,1.0,Terça,2015-08-12 14:00:00
292.68,1015.0,68.0,170.0,3.0,Terça,2015-08-12 15:00:00
293.9,1015.0,64.0,170.0,4.0,Terça,2015-08-12 16:00:00
294.35,1016.0,64.0,230.0,1.0,Terça,2015-08-12 17:00:00
297.04,1015.0,60.0,0.0,2.0,Terça,2015-08-12 18:00:00
299.09,1015.0,51.0,230.0,1.0,Terça,2015-08-12 19:00:00
300.6,1015.0,47.0,20.0,2.0,Terça,2015-08-12 20:00:00
302.02,1015.0,45.0,20.0,2.0,Terça,2015-08-12 21:00:00
303.34,1014.0,40.0,350.0,2.0,Terça,2015-08-12 22:00:00
304.45,1014.0,38.0,0.0,2.0,Terça,2015-08-12 23:00:00
304.88,1013.0,35.0,30.0,2.0,Quarta,2015-08-13 00:00:00
304.75,1013.0,33.0,30.0,2.0,Quarta,2015-08-13 01:00:00
303.91,1013.0,35.0,360.0,2.0,Quarta,2015-08-13 02:00:00
300.62,1013.0,38.0,239.0,2.0,Quarta,2015-08-13 03:00:00
298.74,1014.0,42.0,230.0,1.0,Quarta,2015-08-13 04:00:00
298.33,1018.0,72.0,290.0,2.0,Quarta,2015-08-13 05:00:00
294.6,1016.0,69.0,310.0,3.0,Quarta,2015-08-13 06:00:00
293.05,1016.0,68.0,270.0,3.0,Quarta,2015-08-13 07:00:00
292.96,1018.0,77.0,194.0,0.0,Quarta,2015-08-13 08:00:00
291.48,1017.0,82.0,310.0,3.0,Quarta,2015-08-13 09:00:00
291.01,1017.0,82.0,320.0,1.0,Quarta,2015-08-13 10:00:00
289.92,1018.0,88.0,360.0,1.0,Quarta,2015-08-13 11:00:00
289.73,1017.0,82.0,240.0,1.0,Quarta,2015-08-13 12:00:00
289.59,1018.0,72.0,160.0,2.0,Quarta,2015-08-13 13:00:00
289.91,1018.0,72.0,160.0,2.0,Quarta,2015-08-13 14:00:00
290.97,1018.0,82.0,320.0,1.0,Quarta,2015-08-13 15:00:00
291.73,1018.0,77.0,230.0,1.0,Quarta,2015-08-13 16:00:00
291.99,1019.0,68.0,273.0,1.0,Quarta,2015-08-13 17:00:00
294.2,1017.0,64.0,310.0,2.0,Quarta,2015-08-13 18:00:00
295.64,1017.0,60.0,320.0,3.0,Quarta,2015-08-13 19:00:00
297.35,1016.0,57.0,310.0,3.0,Quarta,2015-08-13 20:00:00
299.66,1015.0,54.0,280.0,4.0,Quarta,2015-08-13 21:00:00
300.24,1014.0,51.0,310.0,3.0,Quarta,2015-08-13 22:00:00
301.41,1013.0,42.0,290.0,2.0,Quarta,2015-08-13 23:00:00
302.13,1013.0,39.0,0.0,2.0,Quinta,2015-08-14 00:00:00
301.99,1013.0,35.0,280.0,3.0,Quinta,2015-08-14 01:00:00
300.03,1012.0,45.0,290.0,4.0,Quinta,2015-08-14 02:00:00
297.33,1013.0,57.0,340.0,3.0,Quinta,2015-08-14 03:00:00
295.15,1013.0,64.0,310.0,4.0,Quinta,2015-08-14 04:00:00
294.28,1016.0,72.0,300.0,2.0,Quinta,2015-08-14 05:00:00
292.01,1014.0,72.0,300.0,4.0,Quinta,2015-08-14 06:00:00
291.8,1016.0,72.0,280.0,1.0,Quinta,2015-08-14 07:00:00
291.12,1015.0,77.0,206.0,1.0,Quinta,2015-08-14 08:00:00
291.04,1015.0,72.0,206.0,1.0,Quinta,2015-08-14 09:00:00
290.88,1015.0,72.0,90.0,2.0,Quinta,2015-08-14 10:00:00
290.9,1015.0,68.0,40.0,2.0,Quinta,2015-08-14 11:00:00
290.74,1016.0,72.0,180.0,4.0,Quinta,2015-08-14 12:00:00
290.6,1016.0,72.0,190.0,4.0,Quinta,2015-08-14 13:00:00
290.61,1017.0,77.0,200.0,3.0,Quinta,2015-08-14 14:00:00
290.61,1017.0,77.0,210.0,3.0,Quinta,2015-08-14 15:00:00
291.42,1018.0,68.0,220.0,4.0,Quinta,2015-08-14 16:00:00
292.64,1018.0,68.0,200.0,5.0,Quinta,2015-08-14 17:00:00
293.98,1018.0,60.0,220.0,3.0,Quinta,2015-08-14 18:00:00
294.42,1018.0,56.0,220.0,5.0,Quinta,2015-08-14 19:00:00
294.76,1018.0,60.0,210.0,5.0,Quinta,2015-08-14 20:00:00
294.61,1018.0,56.0,200.0,5.0,Quinta,2015-08-14 21:00:00
294.02,1020.0,77.0,220.0,3.0,Quinta,2015-08-14 22:00:00
294.53,1020.0,68.0,270.0,3.0,Quinta,2015-08-14 23:00:00
293.64,1020.0,82.0,310.0,2.0,Sexta,2015-08-15 00:00:00
293.74,1020.0,73.0,300.0,2.0,Sexta,2015-08-15 01:00:00
293.18,1020.0,77.0,270.0,3.0,Sexta,2015-08-15 02:00:00
292.24,1020.0,88.0,190.0,1.0,Sexta,2015-08-15 03:00:00
291.69,1021.0,77.0,300.0,4.0,Sexta,2015-08-15 04:00:00
290.97,1022.0,88.0,257.0,1.0,Sexta,2015-08-15 05:00:00
290.91,1022.0,77.0,350.0,1.0,Sexta,2015-08-15 06:00:00
290.22,1023.0,72.0,275.0,1.0,Sexta,2015-08-15 07:00:00
290.37,1023.0,72.0,275.0,1.0,Sexta,2015-08-15 08:00:00
290.43,1023.0,68.0,350.0,2.0,Sexta,2015-08-15 09:00:00
289.82,1023.0,77.0,360.0,4.0,Sexta,2015-08-15 10:00:00
289.41,1025.0,82.0,246.0,0.0,Sexta,2015-08-15 11:00:00
288.96,1024.0,77.0,320.0,1.0,Sexta,2015-08-15 12:00:00
288.84,1025.0,87.0,246.0,0.0,Sexta,2015-08-15 13:00:00
289.02,1024.0,77.0,310.0,2.0,Sexta,2015-08-15 14:00:00
289.92,1024.0,77.0,310.0,2.0,Sexta,2015-08-15 15:00:00
290.76,1025.0,72.0,0.0,1.0,Sexta,2015-08-15 16:00:00
292.0,1025.0,59.0,310.0,2.0,Sexta,2015-08-15 17:00:00
293.54,1025.0,52.0,0.0,1.0,Sexta,2015-08-15 18:00:00
294.47,1024.0,43.0,270.0,3.0,Sexta,2015-08-15 19:00:00
294.99,1024.0,40.0,300.0,4.0,Sexta,2015-08-15 20:00:00
296.19,1024.0,36.0,280.0,5.0,Sexta,2015-08-15 21:00:00
296.49,1025.0,43.0,310.0,3.0,Sexta,2015-08-15 22:00:00
296.83,1023.0,36.0,320.0,4.0,Sexta,2015-08-15 23:00:00
296.85,1023.0,36.0,0.0,2.0,Sábado,2015-08-16 00:00:00
296.56,1022.0,36.0,350.0,3.0,Sábado,2015-08-16 01:00:00
295.75,1022.0,36.0,310.0,7.0,Sábado,2015-08-16 02:00:00
294.2,1022.0,43.0,320.0,4.0,Sábado,2015-08-16 03:00:00
292.73,1022.0,52.0,330.0,4.0,Sábado,2015-08-16 04:00:00
291.3,1023.0,56.0,320.0,4.0,Sábado,2015-08-16 05:00:00
291.17,1024.0,63.0,308.0,1.0,Sábado,2015-08-16 06:00:00
289.75,1023.0,63.0,320.0,4.0,Sábado,2015-08-16 07:00:00
289.08,1025.0,67.0,279.0,1.0,Sábado,2015-08-16 08:00:00
287.74,1023.0,67.0,320.0,4.0,Sábado,2015-08-16 09:00:00
287.0,1023.0,72.0,330.0,2.0,Sábado,2015-08-16 10:00:00
286.95,1025.0,76.0,350.0,1.0,Sábado,2015-08-16 11:00:00
286.2,1023.0,77.0,350.0,1.0,Sábado,2015-08-16 12:00:00
285.53,1023.0,82.0,360.0,1.0,Sábado,2015-08-16 13:00:00
285.81,1025.0,76.0,310.0,1.0,Sábado,2015-08-16 14:00:00
288.17,1024.0,77.0,138.0,0.0,Sábado,2015-08-16 15:00:00
288.59,1025.0,77.0,340.0,3.0,Sábado,2015-08-16 16:00:00
291.72,1023.0,68.0,310.0,2.0,Sábado,2015-08-16 17:00:00
293.74,1023.0,56.0,326.0,1.0,Sábado,2015-08-16 18:00:00
295.84,1023.0,53.0,270.0,2.0,Sábado,2015-08-16 19:00:00
297.11,1021.0,49.0,0.0,2.0,Sábado,2015-08-16 20:00:00
299.34,1021.0,41.0,310.0,4.0,Sábado,2015-08-16 21:00:00
300.4,1020.0,36.0,280.0,6.0,Sábado,2015-08-16 22:00:00
301.04,1019.0,34.0,320.0,5.0,Sábado,2015-08-16 23:00:00
301.17,1019.0,37.0,330.0,4.0,Domingo,2015-08-17 00:00:00
300.6,1018.0,37.0,320.0,8.0,Domingo,2015-08-17 01:00:00
299.38,1018.0,34.0,320.0,7.0,Domingo,2015-08-17 02:00:00
296.64,1018.0,44.0,320.0,7.0,Domingo,2015-08-17 03:00:00
295.37,1018.0,53.0,320.0,5.0,Domingo,2015-08-17 04:00:00
293.54,1019.0,56.0,300.0,4.0,Domingo,2015-08-17 05:00:00
292.48,1019.0,60.0,290.0,4.0,Domingo,2015-08-17 06:00:00
291.36,1019.0,68.0,310.0,5.0,Domingo,2015-08-17 07:00:00
290.57,1019.0,68.0,320.0,3.0,Domingo,2015-08-17 08:00:00
289.9,1019.0,72.0,330.0,2.0,Domingo,2015-08-17 09:00:00
289.25,1019.0,77.0,300.0,3.0,Domingo,2015-08-17 10:00:00
288.3,1019.0,72.0,294.0,0.0,Domingo,2015-08-17 11:00:00
287.49,1019.0,72.0,360.0,1.0,Domingo,2015-08-17 12:00:00
286.83,1019.0,77.0,40.0,2.0,Domingo,2015-08-17 13:00:00
287.07,1021.0,76.0,191.0,0.0,Domingo,2015-08-17 14:00:00
288.337.272.727,1020.0,74.0,132.0,0.0,Domingo,2015-08-17 15:00:00
291.15,1019.0,72.0,0.0,1.0,Domingo,2015-08-17 16:00:00
291.8,1020.0,63.0,330.0,3.0,Domingo,2015-08-17 17:00:00
295.75,1019.0,53.0,0.0,2.0,Domingo,2015-08-17 18:00:00
